SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
519448,223846,,SA,119,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,119,D,Observer,N,,N,,,91442520,91442520,1.000,,,,
519449,223847,,SA,12,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,12,D,Observer,N,,N,,,399711195,399711195,1.000,,,,
519450,223848,,SA,120,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,120,D,Observer,N,,N,,,89069760,89069760,1.000,,,,
519451,223849,,SA,121,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,121,D,Observer,N,,N,,,152181120,152181120,1.000,,,,
519452,223850,,SA,122,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,122,D,Observer,N,,N,,,146664960,146664960,1.000,,,,
519453,223851,,SA,123,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,123,D,Observer,N,,N,,,159644160,159644160,1.000,,,,
519454,223852,,SA,124,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,124,D,Observer,N,,N,,,159806400,159806400,1.000,,,,
519455,223853,,SA,125,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,125,D,Observer,N,,N,,,151532160,151532160,1.000,,,,
519456,223854,,SA,126,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,126,D,Observer,N,,N,,,147962880,147962880,1.000,,,,
519457,223855,,SA,127,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,127,D,Observer,N,,N,,,201844305,201844305,1.000,,,,
519458,223856,,SA,128,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,128,D,Observer,N,,N,,,206567010,206567010,1.000,,,,
519459,223857,,SA,129,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,129,D,Observer,N,,N,,,80947620,80947620,1.000,,,,
519460,223858,,SA,13,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,13,D,Observer,N,,N,,,197737605,197737605,1.000,,,,
519461,223859,,SA,130,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,130,D,Observer,N,,N,,,81768960,81768960,1.000,,,,
519462,223860,,SA,131,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,131,D,Observer,N,,N,,,118376895,118376895,1.000,,,,
519463,223861,,SA,132,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,132,D,Observer,N,,N,,,122475990,122475990,1.000,,,,
519464,223862,,SA,133,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,133,D,Observer,N,,N,,,65656500,65656500,1.000,,,,
519465,223863,,SA,134,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,134,D,Observer,N,,N,,,66353625,66353625,1.000,,,,
519466,223864,,SA,135,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,135,D,Observer,N,,N,,,209647035,209647035,1.000,,,,
519467,223865,,SA,136,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,136,D,Observer,N,,N,,,203281650,203281650,1.000,,,,
519468,223866,,SA,137,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,137,D,Observer,N,,N,,,152181120,152181120,1.000,,,,
519469,223867,,SA,138,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,138,D,Observer,N,,N,,,157372800,157372800,1.000,,,,
519470,223868,,SA,139,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,139,D,Observer,N,,N,,,350073360,350073360,1.000,,,,
519471,223869,,SA,14,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,14,D,Observer,N,,N,,,187676190,187676190,1.000,,,,
519472,223870,,SA,140,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,140,D,Observer,N,,N,,,352628640,352628640,1.000,,,,
519473,223871,,SA,141,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,141,D,Observer,N,,N,,,247416000,247416000,1.000,,,,
519474,223872,,SA,142,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,142,D,Observer,N,,N,,,257302500,257302500,1.000,,,,
519475,223873,,SA,143,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,143,D,Observer,N,,N,,,203076315,203076315,1.000,,,,
519476,223874,,SA,144,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,144,D,Observer,N,,N,,,192604230,192604230,1.000,,,,
519477,223875,,SA,145,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,145,D,Observer,N,,N,,,207388350,207388350,1.000,,,,
519478,223876,,SA,146,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,146,D,Observer,N,,N,,,212111055,212111055,1.000,,,,
519479,223877,,SA,147,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,147,D,Observer,N,,N,,,152830080,152830080,1.000,,,,
519480,223878,,SA,148,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,148,D,Observer,N,,N,,,149098560,149098560,1.000,,,,
519481,223879,,SA,149,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,149,D,Observer,N,,N,,,391999725,391999725,1.000,,,,
519482,223880,,SA,15,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,15,D,Observer,N,,N,,,291091515,291091515,1.000,,,,
519483,223881,,SA,150,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,150,D,Observer,N,,N,,,391399944,391399944,1.000,,,,
519484,223882,,SA,151,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,151,D,Observer,N,,N,,,211084380,211084380,1.000,,,,
519485,223883,,SA,152,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,152,D,Observer,N,,N,,,206772345,206772345,1.000,,,,
519486,223884,,SA,153,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,153,D,Observer,N,,N,,,249951000,249951000,1.000,,,,
519487,223885,,SA,154,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,154,D,Observer,N,,N,,,245895000,245895000,1.000,,,,
519488,223886,,SA,155,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,155,D,Observer,N,,N,,,158832960,158832960,1.000,,,,
519489,223887,,SA,156,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,156,D,Observer,N,,N,,,158346240,158346240,1.000,,,,
519490,223888,,SA,157,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,157,D,Observer,N,,N,,,303360915,303360915,1.000,,,,
519491,223889,,SA,158,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,158,D,Observer,N,,N,,,303790344,303790344,1.000,,,,
519492,223890,,SA,159,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,159,D,Observer,N,,N,,,162240000,162240000,1.000,,,,
519493,223891,,SA,16,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,16,D,Observer,N,,N,,,301213770,301213770,1.000,,,,
519494,223892,,SA,160,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,160,D,Observer,N,,N,,,153479040,153479040,1.000,,,,
519495,223893,,SA,161,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,161,D,Observer,N,,N,,,118997970,118997970,1.000,,,,
519496,223894,,SA,162,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,162,D,Observer,N,,N,,,124463430,124463430,1.000,,,,
519497,223895,,SA,163,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,163,D,Observer,N,,N,,,118625325,118625325,1.000,,,,
519498,223896,,SA,164,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,164,D,Observer,N,,N,,,119122185,119122185,1.000,,,,
519499,223897,,SA,165,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,165,D,Observer,N,,N,,,115147305,115147305,1.000,,,,
519500,223898,,SA,166,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,166,D,Observer,N,,N,,,115644165,115644165,1.000,,,,
519501,223899,,SA,167,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,167,D,Observer,N,,N,,,58190925,58190925,1.000,,,,
519502,223900,,SA,168,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,168,D,Observer,N,,N,,,57303675,57303675,1.000,,,,
519503,223901,,SA,169,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,169,D,Observer,N,,N,,,64135500,64135500,1.000,,,,
519504,223902,,SA,17,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,17,D,Observer,N,,N,,,346788000,346788000,1.000,,,,
519505,223903,,SA,170,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,170,D,Observer,N,,N,,,65719875,65719875,1.000,,,,
519506,223904,,SA,171,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,171,D,Observer,N,,N,,,213712668,213712668,1.000,,,,
519507,223905,,SA,172,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,172,D,Observer,N,,N,,,209647035,209647035,1.000,,,,
519508,223906,,SA,173,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,173,D,Observer,N,,N,,,251979000,251979000,1.000,,,,
519509,223907,,SA,174,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,174,D,Observer,N,,N,,,243613500,243613500,1.000,,,,
519510,223908,,SA,175,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,175,D,Observer,N,,N,,,185499639,185499639,1.000,,,,
519511,223909,,SA,176,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,176,D,Observer,N,,N,,,284159304,284159304,1.000,,,,
519512,223910,,SA,177,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,177,D,Observer,N,,N,,,302747445,302747445,1.000,,,,
519513,223911,,SA,178,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,178,D,Observer,N,,N,,,300293565,300293565,1.000,,,,
519514,223912,,SA,179,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,179,D,Observer,N,,N,,,191865024,191865024,1.000,,,,
519515,223913,,SA,18,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,18,D,Observer,N,,N,,,345327840,345327840,1.000,,,,
519516,223914,,SA,180,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,180,D,Observer,N,,N,,,205006464,205006464,1.000,,,,
519517,223915,,SA,181,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,181,D,Observer,N,,N,,,208661427,208661427,1.000,,,,
519518,223916,,SA,182,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,182,D,Observer,N,,N,,,198148275,198148275,1.000,,,,
519519,223917,,SA,183,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,183,D,Observer,N,,N,,,238543500,238543500,1.000,,,,
519520,223918,,SA,184,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,184,D,Observer,N,,N,,,244272600,244272600,1.000,,,,
519521,223919,,SA,185,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,185,D,Observer,N,,N,,,119122185,119122185,1.000,,,,
519522,223920,,SA,186,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,186,D,Observer,N,,N,,,117581919,117581919,1.000,,,,
519523,223921,,SA,187,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,187,D,Observer,N,,N,,,257201100,257201100,1.000,,,,
519524,223922,,SA,188,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,188,D,Observer,N,,N,,,251928300,251928300,1.000,,,,
519525,223923,,SA,189,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,189,D,Observer,N,,N,,,122302089,122302089,1.000,,,,
519526,223924,,SA,19,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,19,D,Observer,N,,N,,,306735000,306735000,1.000,,,,
519527,223925,,SA,190,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,190,D,Observer,N,,N,,,123022536,123022536,1.000,,,,
519528,223926,,SA,191,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,191,D,Observer,N,,N,,,89836344,89836344,1.000,,,,
519529,223927,,SA,192,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,192,D,Observer,N,,N,,,86240700,86240700,1.000,,,,
519530,223928,,SA,193,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,193,D,Observer,N,,N,,,59255625,59255625,1.000,,,,
519531,223929,,SA,194,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,194,D,Observer,N,,N,,,59572500,59572500,1.000,,,,
519532,223930,,SA,195,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,195,D,Observer,N,,N,,,197491203,197491203,1.000,,,,
519533,223931,,SA,196,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,196,D,Observer,N,,N,,,198230409,198230409,1.000,,,,
519534,223932,,SA,197,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,197,D,Observer,N,,N,,,298759890,298759890,1.000,,,,
519535,223933,,SA,198,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,198,D,Observer,N,,N,,,298821237,298821237,1.000,,,,
519536,223934,,SA,199,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,199,D,Observer,N,,N,,,241839000,241839000,1.000,,,,
519537,223935,,SA,2,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,2,D,Observer,N,,N,,,393284970,393284970,1.000,,,,
519538,223936,,SA,20,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,20,D,Observer,N,,N,,,285570285,285570285,1.000,,,,
519539,223937,,SA,200,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,200,D,Observer,N,,N,,,231546900,231546900,1.000,,,,
519540,223938,,SA,201,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,201,D,Observer,N,,N,,,341531424,341531424,1.000,,,,
519541,223939,,SA,202,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,202,D,Observer,N,,N,,,344524752,344524752,1.000,,,,
