FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
67184,20266,,FO,N,6,U,N,U,Observer,H,V,Lan,1965-01-06,,1965-01-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,6,,,,,,Y,,N,,,,
67185,20267,,FO,N,7,U,N,U,Observer,H,V,Lan,1965-01-07,,1965-01-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,7,,,,,,Y,,N,,,,
67186,20268,,FO,N,8,U,N,U,Observer,H,V,Lan,1965-01-08,,1965-01-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,8,,,,,,Y,,N,,,,
67187,20269,,FO,N,9,U,N,U,Observer,H,V,Lan,1965-01-09,,1965-01-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,9,,,,,,Y,,N,,,,
67745,20801,,FO,N,1,U,N,U,Observer,H,V,Lan,1965-01-01,,1965-01-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,1,,,,,,Y,,N,,,,
67746,20802,,FO,N,10,U,N,U,Observer,H,V,Lan,1965-01-10,,1965-01-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,10,,,,,,Y,,N,,,,
67747,20803,,FO,N,100,U,N,U,Observer,H,V,Lan,1965-04-10,,1965-04-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,100,,,,,,Y,,N,,,,
67748,20804,,FO,N,101,U,N,U,Observer,H,V,Lan,1965-04-11,,1965-04-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,101,,,,,,Y,,N,,,,
67749,20805,,FO,N,102,U,N,U,Observer,H,V,Lan,1965-04-12,,1965-04-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,102,,,,,,Y,,N,,,,
67750,20806,,FO,N,103,U,N,U,Observer,H,V,Lan,1965-04-13,,1965-04-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,103,,,,,,Y,,N,,,,
67751,20807,,FO,N,104,U,N,U,Observer,H,V,Lan,1965-04-14,,1965-04-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,104,,,,,,Y,,N,,,,
67752,20808,,FO,N,105,U,N,U,Observer,H,V,Lan,1965-04-15,,1965-04-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,105,,,,,,Y,,N,,,,
67753,20809,,FO,N,106,U,N,U,Observer,H,V,Lan,1965-04-16,,1965-04-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,106,,,,,,Y,,N,,,,
67754,20810,,FO,N,107,U,N,U,Observer,H,V,Lan,1965-04-17,,1965-04-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,107,,,,,,Y,,N,,,,
67755,20811,,FO,N,108,U,N,U,Observer,H,V,Lan,1965-04-18,,1965-04-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,108,,,,,,Y,,N,,,,
67756,20812,,FO,N,109,U,N,U,Observer,H,V,Lan,1965-04-19,,1965-04-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,109,,,,,,Y,,N,,,,
67757,20813,,FO,N,11,U,N,U,Observer,H,V,Lan,1965-01-11,,1965-01-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,11,,,,,,Y,,N,,,,
67758,20814,,FO,N,110,U,N,U,Observer,H,V,Lan,1965-04-20,,1965-04-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,110,,,,,,Y,,N,,,,
67759,20815,,FO,N,111,U,N,U,Observer,H,V,Lan,1965-04-21,,1965-04-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,111,,,,,,Y,,N,,,,
67760,20816,,FO,N,112,U,N,U,Observer,H,V,Lan,1965-04-22,,1965-04-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,112,,,,,,Y,,N,,,,
67761,20817,,FO,N,113,U,N,U,Observer,H,V,Lan,1965-04-23,,1965-04-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,113,,,,,,Y,,N,,,,
67762,20818,,FO,N,114,U,N,U,Observer,H,V,Lan,1965-04-24,,1965-04-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,114,,,,,,Y,,N,,,,
67763,20819,,FO,N,115,U,N,U,Observer,H,V,Lan,1965-04-25,,1965-04-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,115,,,,,,Y,,N,,,,
67764,20820,,FO,N,116,U,N,U,Observer,H,V,Lan,1965-04-26,,1965-04-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,116,,,,,,Y,,N,,,,
67765,20821,,FO,N,117,U,N,U,Observer,H,V,Lan,1965-04-27,,1965-04-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,117,,,,,,Y,,N,,,,
67766,20822,,FO,N,118,U,N,U,Observer,H,V,Lan,1965-04-28,,1965-04-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,118,,,,,,Y,,N,,,,
67767,20823,,FO,N,119,U,N,U,Observer,H,V,Lan,1965-04-29,,1965-04-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,119,,,,,,Y,,N,,,,
67768,20824,,FO,N,12,U,N,U,Observer,H,V,Lan,1965-01-12,,1965-01-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,12,,,,,,Y,,N,,,,
67769,20825,,FO,N,120,U,N,U,Observer,H,V,Lan,1965-04-30,,1965-04-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,120,,,,,,Y,,N,,,,
67770,20826,,FO,N,121,U,N,U,Observer,H,V,Lan,1965-05-01,,1965-05-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,121,,,,,,Y,,N,,,,
67771,20827,,FO,N,122,U,N,U,Observer,H,V,Lan,1965-05-02,,1965-05-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,122,,,,,,Y,,N,,,,
67772,20828,,FO,N,123,U,N,U,Observer,H,V,Lan,1965-05-03,,1965-05-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,123,,,,,,Y,,N,,,,
67773,20829,,FO,N,124,U,N,U,Observer,H,V,Lan,1965-05-04,,1965-05-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,124,,,,,,Y,,N,,,,
67774,20830,,FO,N,125,U,N,U,Observer,H,V,Lan,1965-05-05,,1965-05-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,125,,,,,,Y,,N,,,,
67775,20831,,FO,N,126,U,N,U,Observer,H,V,Lan,1965-05-06,,1965-05-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,126,,,,,,Y,,N,,,,
67776,20832,,FO,N,127,U,N,U,Observer,H,V,Lan,1965-05-07,,1965-05-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,127,,,,,,Y,,N,,,,
67777,20833,,FO,N,128,U,N,U,Observer,H,V,Lan,1965-05-08,,1965-05-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,128,,,,,,Y,,N,,,,
67778,20834,,FO,N,129,U,N,U,Observer,H,V,Lan,1965-05-09,,1965-05-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,129,,,,,,Y,,N,,,,
67779,20835,,FO,N,13,U,N,U,Observer,H,V,Lan,1965-01-13,,1965-01-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,13,,,,,,Y,,N,,,,
67780,20836,,FO,N,130,U,N,U,Observer,H,V,Lan,1965-05-10,,1965-05-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,130,,,,,,Y,,N,,,,
67781,20837,,FO,N,131,U,N,U,Observer,H,V,Lan,1965-05-11,,1965-05-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,131,,,,,,Y,,N,,,,
67782,20838,,FO,N,132,U,N,U,Observer,H,V,Lan,1965-05-12,,1965-05-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,132,,,,,,Y,,N,,,,
67783,20839,,FO,N,133,U,N,U,Observer,H,V,Lan,1965-05-13,,1965-05-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,133,,,,,,Y,,N,,,,
67784,20840,,FO,N,134,U,N,U,Observer,H,V,Lan,1965-05-14,,1965-05-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,134,,,,,,Y,,N,,,,
67785,20841,,FO,N,135,U,N,U,Observer,H,V,Lan,1965-05-15,,1965-05-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,135,,,,,,Y,,N,,,,
67786,20842,,FO,N,136,U,N,U,Observer,H,V,Lan,1965-05-16,,1965-05-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,136,,,,,,Y,,N,,,,
67787,20843,,FO,N,137,U,N,U,Observer,H,V,Lan,1965-05-17,,1965-05-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,137,,,,,,Y,,N,,,,
67788,20844,,FO,N,138,U,N,U,Observer,H,V,Lan,1965-05-18,,1965-05-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,138,,,,,,Y,,N,,,,
67789,20845,,FO,N,139,U,N,U,Observer,H,V,Lan,1965-05-19,,1965-05-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,139,,,,,,Y,,N,,,,
67790,20846,,FO,N,14,U,N,U,Observer,H,V,Lan,1965-01-14,,1965-01-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,14,,,,,,Y,,N,,,,
67791,20847,,FO,N,140,U,N,U,Observer,H,V,Lan,1965-05-20,,1965-05-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,140,,,,,,Y,,N,,,,
67792,20848,,FO,N,141,U,N,U,Observer,H,V,Lan,1965-05-21,,1965-05-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,141,,,,,,Y,,N,,,,
67793,20849,,FO,N,142,U,N,U,Observer,H,V,Lan,1965-05-22,,1965-05-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,142,,,,,,Y,,N,,,,
67794,20850,,FO,N,143,U,N,U,Observer,H,V,Lan,1965-05-23,,1965-05-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,143,,,,,,Y,,N,,,,
67795,20851,,FO,N,144,U,N,U,Observer,H,V,Lan,1965-05-24,,1965-05-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,144,,,,,,Y,,N,,,,
67796,20852,,FO,N,145,U,N,U,Observer,H,V,Lan,1965-05-25,,1965-05-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,145,,,,,,Y,,N,,,,
67797,20853,,FO,N,146,U,N,U,Observer,H,V,Lan,1965-05-26,,1965-05-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,146,,,,,,Y,,N,,,,
67798,20854,,FO,N,147,U,N,U,Observer,H,V,Lan,1965-05-27,,1965-05-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,147,,,,,,Y,,N,,,,
67799,20855,,FO,N,148,U,N,U,Observer,H,V,Lan,1965-05-28,,1965-05-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,148,,,,,,Y,,N,,,,
67800,20856,,FO,N,149,U,N,U,Observer,H,V,Lan,1965-05-29,,1965-05-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,149,,,,,,Y,,N,,,,
67801,20857,,FO,N,15,U,N,U,Observer,H,V,Lan,1965-01-15,,1965-01-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15,,,,,,Y,,N,,,,
67802,20858,,FO,N,150,U,N,U,Observer,H,V,Lan,1965-05-30,,1965-05-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,150,,,,,,Y,,N,,,,
67803,20859,,FO,N,151,U,N,U,Observer,H,V,Lan,1965-05-31,,1965-05-31,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,151,,,,,,Y,,N,,,,
67804,20860,,FO,N,152,U,N,U,Observer,H,V,Lan,1965-06-01,,1965-06-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,152,,,,,,Y,,N,,,,
67805,20861,,FO,N,153,U,N,U,Observer,H,V,Lan,1965-06-02,,1965-06-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,153,,,,,,Y,,N,,,,
67806,20862,,FO,N,154,U,N,U,Observer,H,V,Lan,1965-06-03,,1965-06-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,154,,,,,,Y,,N,,,,
67807,20863,,FO,N,155,U,N,U,Observer,H,V,Lan,1965-06-04,,1965-06-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,155,,,,,,Y,,N,,,,
67808,20864,,FO,N,156,U,N,U,Observer,H,V,Lan,1965-06-05,,1965-06-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,156,,,,,,Y,,N,,,,
67809,20865,,FO,N,157,U,N,U,Observer,H,V,Lan,1965-06-06,,1965-06-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,157,,,,,,Y,,N,,,,
67810,20866,,FO,N,158,U,N,U,Observer,H,V,Lan,1965-06-07,,1965-06-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,158,,,,,,Y,,N,,,,
67811,20867,,FO,N,159,U,N,U,Observer,H,V,Lan,1965-06-08,,1965-06-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,159,,,,,,Y,,N,,,,
67812,20868,,FO,N,16,U,N,U,Observer,H,V,Lan,1965-01-16,,1965-01-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,16,,,,,,Y,,N,,,,
67813,20869,,FO,N,160,U,N,U,Observer,H,V,Lan,1965-06-09,,1965-06-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,160,,,,,,Y,,N,,,,
