FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
20957,,77290,427785,,,,,FT,47050,24,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-24,,ZWHWN,1965-01-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47050,,,,,,Y,,N,,,,
20958,,77291,427817,,,,,FT,20646,240,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-28,,ZWHWN,1965-08-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20646,,,,,,Y,,N,,,,
20959,,77292,427818,,,,,FT,50702,241,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-29,,ZWHWN,1965-08-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50702,,,,,,Y,,N,,,,
20960,,77293,427819,,,,,FT,51872,242,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-30,,ZWHWN,1965-08-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51872,,,,,,Y,,N,,,,
20961,,77294,427820,,,,,FT,46664,243,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-31,,ZWHWN,1965-08-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46664,,,,,,Y,,N,,,,
20962,,77295,427821,,,,,FT,20076,244,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-01,,ZWHWN,1965-09-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20076,,,,,,Y,,N,,,,
20963,,77296,427822,,,,,FT,52360,245,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-02,,ZWHWN,1965-09-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52360,,,,,,Y,,N,,,,
20964,,77297,427823,,,,,FT,46362,246,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-03,,ZWHWN,1965-09-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46362,,,,,,Y,,N,,,,
20965,,77298,427824,,,,,FT,50552,247,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-04,,ZWHWN,1965-09-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50552,,,,,,Y,,N,,,,
20966,,77299,427825,,,,,FT,52098,248,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-05,,ZWHWN,1965-09-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52098,,,,,,Y,,N,,,,
20967,,77300,427826,,,,,FT,40470,249,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-06,,ZWHWN,1965-09-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40470,,,,,,Y,,N,,,,
20968,,77301,427786,,,,,FT,19344,25,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-25,,ZWHWN,1965-01-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19344,,,,,,Y,,N,,,,
20969,,77302,427827,,,,,FT,22260,250,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-07,,ZWHWN,1965-09-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22260,,,,,,Y,,N,,,,
20970,,77303,427828,,,,,FT,52368,251,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-08,,ZWHWN,1965-09-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52368,,,,,,Y,,N,,,,
20971,,77304,427829,,,,,FT,44578,252,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-09,,ZWHWN,1965-09-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44578,,,,,,Y,,N,,,,
20972,,77305,427830,,,,,FT,42616,253,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-10,,ZWHWN,1965-09-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42616,,,,,,Y,,N,,,,
20973,,77306,427831,,,,,FT,43656,254,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-11,,ZWHWN,1965-09-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43656,,,,,,Y,,N,,,,
20974,,77307,427832,,,,,FT,51276,255,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-12,,ZWHWN,1965-09-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51276,,,,,,Y,,N,,,,
20975,,77308,427833,,,,,FT,20580,256,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-13,,ZWHWN,1965-09-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20580,,,,,,Y,,N,,,,
20976,,77309,427834,,,,,FT,46066,257,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-14,,ZWHWN,1965-09-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46066,,,,,,Y,,N,,,,
20977,,77310,427835,,,,,FT,43830,258,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-15,,ZWHWN,1965-09-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43830,,,,,,Y,,N,,,,
20978,,77311,427836,,,,,FT,44600,259,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-16,,ZWHWN,1965-09-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44600,,,,,,Y,,N,,,,
20979,,77312,427787,,,,,FT,50248,26,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-26,,ZWHWN,1965-01-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50248,,,,,,Y,,N,,,,
20980,,77313,427837,,,,,FT,38744,260,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-17,,ZWHWN,1965-09-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38744,,,,,,Y,,N,,,,
20981,,77314,427838,,,,,FT,24994,261,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-18,,ZWHWN,1965-09-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24994,,,,,,Y,,N,,,,
20982,,77315,427839,,,,,FT,52316,262,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-19,,ZWHWN,1965-09-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52316,,,,,,Y,,N,,,,
20983,,77316,427840,,,,,FT,46930,263,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-20,,ZWHWN,1965-09-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46930,,,,,,Y,,N,,,,
20984,,77317,427841,,,,,FT,50648,264,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-21,,ZWHWN,1965-09-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50648,,,,,,Y,,N,,,,
20985,,77318,427842,,,,,FT,29824,265,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-22,,ZWHWN,1965-09-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29824,,,,,,Y,,N,,,,
20986,,77319,427843,,,,,FT,40866,266,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-23,,ZWHWN,1965-09-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40866,,,,,,Y,,N,,,,
20987,,77320,427844,,,,,FT,52002,267,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-24,,ZWHWN,1965-09-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52002,,,,,,Y,,N,,,,
20988,,77321,427845,,,,,FT,15672,268,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-25,,ZWHWN,1965-09-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15672,,,,,,Y,,N,,,,
20989,,77322,427846,,,,,FT,51740,269,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-26,,ZWHWN,1965-09-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51740,,,,,,Y,,N,,,,
20990,,77323,427788,,,,,FT,52332,27,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-27,,ZWHWN,1965-01-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52332,,,,,,Y,,N,,,,
20991,,77324,427847,,,,,FT,41966,270,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-27,,ZWHWN,1965-09-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41966,,,,,,Y,,N,,,,
20992,,77325,427848,,,,,FT,34544,271,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-28,,ZWHWN,1965-09-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34544,,,,,,Y,,N,,,,
20993,,77326,427849,,,,,FT,43536,272,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-29,,ZWHWN,1965-09-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43536,,,,,,Y,,N,,,,
20994,,77327,427850,,,,,FT,31036,273,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-30,,ZWHWN,1965-09-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31036,,,,,,Y,,N,,,,
20995,,77328,427851,,,,,FT,50714,274,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-01,,ZWHWN,1965-10-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50714,,,,,,Y,,N,,,,
20996,,77329,427852,,,,,FT,27462,275,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-02,,ZWHWN,1965-10-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27462,,,,,,Y,,N,,,,
20997,,77330,427853,,,,,FT,19462,276,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-03,,ZWHWN,1965-10-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19462,,,,,,Y,,N,,,,
20998,,77331,427854,,,,,FT,39520,277,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-04,,ZWHWN,1965-10-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39520,,,,,,Y,,N,,,,
20999,,77332,427855,,,,,FT,25202,278,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-05,,ZWHWN,1965-10-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25202,,,,,,Y,,N,,,,
21000,,77333,427856,,,,,FT,52130,279,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-06,,ZWHWN,1965-10-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52130,,,,,,Y,,N,,,,
21001,,77334,427789,,,,,FT,51882,28,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-28,,ZWHWN,1965-01-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51882,,,,,,Y,,N,,,,
21002,,77335,427857,,,,,FT,52318,280,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-07,,ZWHWN,1965-10-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52318,,,,,,Y,,N,,,,
21003,,77336,427858,,,,,FT,44524,281,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-08,,ZWHWN,1965-10-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44524,,,,,,Y,,N,,,,
21004,,77337,427859,,,,,FT,45260,282,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-09,,ZWHWN,1965-10-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45260,,,,,,Y,,N,,,,
21005,,77338,427860,,,,,FT,32464,283,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-10,,ZWHWN,1965-10-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32464,,,,,,Y,,N,,,,
21006,,77339,427861,,,,,FT,29208,284,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-11,,ZWHWN,1965-10-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29208,,,,,,Y,,N,,,,
21007,,77340,427862,,,,,FT,38570,285,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-12,,ZWHWN,1965-10-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38570,,,,,,Y,,N,,,,
21008,,77341,427863,,,,,FT,51540,286,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-13,,ZWHWN,1965-10-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51540,,,,,,Y,,N,,,,
21009,,77342,427864,,,,,FT,42928,287,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-14,,ZWHWN,1965-10-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42928,,,,,,Y,,N,,,,
21010,,77343,427865,,,,,FT,31828,288,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-15,,ZWHWN,1965-10-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31828,,,,,,Y,,N,,,,
21011,,77344,427866,,,,,FT,39066,289,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-16,,ZWHWN,1965-10-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39066,,,,,,Y,,N,,,,
21012,,77345,427790,,,,,FT,50268,29,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-29,,ZWHWN,1965-01-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50268,,,,,,Y,,N,,,,
21013,,77346,427867,,,,,FT,41574,290,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-17,,ZWHWN,1965-10-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41574,,,,,,Y,,N,,,,
21014,,77347,427868,,,,,FT,28864,291,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-18,,ZWHWN,1965-10-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28864,,,,,,Y,,N,,,,
21015,,77348,427869,,,,,FT,29556,292,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-19,,ZWHWN,1965-10-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29556,,,,,,Y,,N,,,,
21016,,77349,427870,,,,,FT,46450,293,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-20,,ZWHWN,1965-10-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46450,,,,,,Y,,N,,,,
21017,,77350,427871,,,,,FT,44060,294,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-21,,ZWHWN,1965-10-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44060,,,,,,Y,,N,,,,
21018,,77351,427872,,,,,FT,26654,295,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-22,,ZWHWN,1965-10-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26654,,,,,,Y,,N,,,,
21019,,77352,427873,,,,,FT,45832,296,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-23,,ZWHWN,1965-10-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45832,,,,,,Y,,N,,,,
21020,,77353,427874,,,,,FT,18810,297,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-24,,ZWHWN,1965-10-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,18810,,,,,,Y,,N,,,,
21021,,77354,427875,,,,,FT,29566,298,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-25,,ZWHWN,1965-10-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29566,,,,,,Y,,N,,,,
21022,,77355,427876,,,,,FT,40948,299,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-26,,ZWHWN,1965-10-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40948,,,,,,Y,,N,,,,
21023,,77356,427764,,,,,FT,42060,3,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-03,,ZWHWN,1965-01-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42060,,,,,,Y,,N,,,,
21024,,77357,427791,,,,,FT,20204,30,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-30,,ZWHWN,1965-01-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20204,,,,,,Y,,N,,,,
21025,,77358,427877,,,,,FT,42184,300,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-27,,ZWHWN,1965-10-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42184,,,,,,Y,,N,,,,
21026,,77359,427878,,,,,FT,50134,301,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-28,,ZWHWN,1965-10-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50134,,,,,,Y,,N,,,,
21027,,77360,427879,,,,,FT,51890,302,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-29,,ZWHWN,1965-10-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51890,,,,,,Y,,N,,,,
21028,,77361,427880,,,,,FT,43208,303,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-30,,ZWHWN,1965-10-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43208,,,,,,Y,,N,,,,
21029,,77362,427881,,,,,FT,47182,304,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-31,,ZWHWN,1965-10-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47182,,,,,,Y,,N,,,,
21030,,77363,427882,,,,,FT,51476,305,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-01,,ZWHWN,1965-11-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51476,,,,,,Y,,N,,,,
21031,,77364,427883,,,,,FT,51036,306,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-02,,ZWHWN,1965-11-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51036,,,,,,Y,,N,,,,
21032,,77365,427884,,,,,FT,47290,307,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-03,,ZWHWN,1965-11-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47290,,,,,,Y,,N,,,,
21033,,77366,427885,,,,,FT,43882,308,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-04,,ZWHWN,1965-11-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43882,,,,,,Y,,N,,,,
21034,,77367,427886,,,,,FT,28846,309,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-05,,ZWHWN,1965-11-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28846,,,,,,Y,,N,,,,
21035,,77368,427792,,,,,FT,51364,31,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-31,,ZWHWN,1965-01-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51364,,,,,,Y,,N,,,,
21036,,77369,427887,,,,,FT,50164,310,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-06,,ZWHWN,1965-11-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50164,,,,,,Y,,N,,,,
21037,,77370,427888,,,,,FT,20166,311,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-07,,ZWHWN,1965-11-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20166,,,,,,Y,,N,,,,
21038,,77371,427889,,,,,FT,47484,312,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-08,,ZWHWN,1965-11-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47484,,,,,,Y,,N,,,,
21039,,77372,427890,,,,,FT,43946,313,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-09,,ZWHWN,1965-11-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43946,,,,,,Y,,N,,,,
21040,,77373,427891,,,,,FT,39562,314,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-10,,ZWHWN,1965-11-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39562,,,,,,Y,,N,,,,
21041,,77374,427892,,,,,FT,46988,315,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-11,,ZWHWN,1965-11-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46988,,,,,,Y,,N,,,,
21042,,77375,427893,,,,,FT,23406,316,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-12,,ZWHWN,1965-11-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23406,,,,,,Y,,N,,,,
21043,,77376,427894,,,,,FT,30682,317,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-13,,ZWHWN,1965-11-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,30682,,,,,,Y,,N,,,,
21044,,77377,427895,,,,,FT,50668,318,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-14,,ZWHWN,1965-11-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50668,,,,,,Y,,N,,,,
21045,,77378,427896,,,,,FT,26254,319,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-15,,ZWHWN,1965-11-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26254,,,,,,Y,,N,,,,
21046,,77379,427793,,,,,FT,47862,32,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-01,,ZWHWN,1965-02-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47862,,,,,,Y,,N,,,,
21047,,77380,427897,,,,,FT,39802,320,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-16,,ZWHWN,1965-11-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39802,,,,,,Y,,N,,,,
21048,,77381,427898,,,,,FT,51768,321,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-17,,ZWHWN,1965-11-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51768,,,,,,Y,,N,,,,
21049,,77382,427899,,,,,FT,39828,322,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-18,,ZWHWN,1965-11-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39828,,,,,,Y,,N,,,,
21050,,77383,427900,,,,,FT,50812,323,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-19,,ZWHWN,1965-11-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50812,,,,,,Y,,N,,,,
21051,,77384,427901,,,,,FT,42704,324,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-20,,ZWHWN,1965-11-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42704,,,,,,Y,,N,,,,
21052,,77385,427902,,,,,FT,40820,325,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-21,,ZWHWN,1965-11-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40820,,,,,,Y,,N,,,,
21053,,77386,427903,,,,,FT,47446,326,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-22,,ZWHWN,1965-11-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47446,,,,,,Y,,N,,,,
21054,,77387,427904,,,,,FT,40476,327,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-23,,ZWHWN,1965-11-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40476,,,,,,Y,,N,,,,
21055,,77388,427905,,,,,FT,17258,328,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-24,,ZWHWN,1965-11-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17258,,,,,,Y,,N,,,,
21056,,77389,427906,,,,,FT,33832,329,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-25,,ZWHWN,1965-11-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33832,,,,,,Y,,N,,,,
21057,,77390,427794,,,,,FT,34554,33,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-02,,ZWHWN,1965-02-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34554,,,,,,Y,,N,,,,
21058,,77391,427907,,,,,FT,45572,330,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-26,,ZWHWN,1965-11-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45572,,,,,,Y,,N,,,,
21059,,77392,427908,,,,,FT,46852,331,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-27,,ZWHWN,1965-11-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46852,,,,,,Y,,N,,,,
21060,,77393,427909,,,,,FT,50776,332,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-28,,ZWHWN,1965-11-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50776,,,,,,Y,,N,,,,
21061,,77394,427910,,,,,FT,39486,333,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-29,,ZWHWN,1965-11-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39486,,,,,,Y,,N,,,,
21062,,77395,427911,,,,,FT,46204,334,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-11-30,,ZWHWN,1965-11-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46204,,,,,,Y,,N,,,,
21063,,77396,427912,,,,,FT,28752,335,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-12-01,,ZWHWN,1965-12-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28752,,,,,,Y,,N,,,,
21064,,77397,427913,,,,,FT,45524,336,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-12-02,,ZWHWN,1965-12-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45524,,,,,,Y,,N,,,,
21065,,77398,427914,,,,,FT,51486,337,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-12-03,,ZWHWN,1965-12-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51486,,,,,,Y,,N,,,,
21066,,77399,427915,,,,,FT,38764,338,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-12-04,,ZWHWN,1965-12-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38764,,,,,,Y,,N,,,,
21067,,77400,427916,,,,,FT,24374,339,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-12-05,,ZWHWN,1965-12-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24374,,,,,,Y,,N,,,,
21068,,77401,427795,,,,,FT,51626,34,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-03,,ZWHWN,1965-02-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51626,,,,,,Y,,N,,,,
21069,,77402,427917,,,,,FT,47848,340,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-12-06,,ZWHWN,1965-12-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47848,,,,,,Y,,N,,,,
21070,,77403,427918,,,,,FT,51174,341,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-12-07,,ZWHWN,1965-12-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51174,,,,,,Y,,N,,,,
21071,,77404,427919,,,,,FT,23000,342,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-12-08,,ZWHWN,1965-12-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23000,,,,,,Y,,N,,,,
21072,,77405,427920,,,,,FT,46252,343,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-12-09,,ZWHWN,1965-12-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46252,,,,,,Y,,N,,,,
