SSid,LEid,FOid,TEid,FTid,SLid,OSid,SSrecordType,SSsequenceNumber,SSstratification,SSstratumName,SSclustering,SSclusterName,SSobservationActivityType,SScatchFraction,SSobservationType,SSsampler,SSspeciesListName,SSuseForCalculateZero,SStimeTotal,SStimeSampled,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled,SSnonResponseCollected,SSauxiliaryVariableTotal,SSauxiliaryVariableValue,SSauxiliaryVariableName,SSauxiliaryVariableUnit
223883,,67804,,,47867,,SS,152,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,152,,,,,,Y,,N,,,,
223884,,67805,,,47867,,SS,153,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,153,,,,,,Y,,N,,,,
223885,,67806,,,47867,,SS,154,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,154,,,,,,Y,,N,,,,
223886,,67807,,,47867,,SS,155,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,155,,,,,,Y,,N,,,,
223887,,67808,,,47867,,SS,156,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,156,,,,,,Y,,N,,,,
223888,,67809,,,47867,,SS,157,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,157,,,,,,Y,,N,,,,
223889,,67810,,,47867,,SS,158,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,158,,,,,,Y,,N,,,,
223890,,67811,,,47867,,SS,159,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,159,,,,,,Y,,N,,,,
223891,,67812,,,47867,,SS,16,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,16,,,,,,Y,,N,,,,
223892,,67813,,,47867,,SS,160,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,160,,,,,,Y,,N,,,,
223893,,67814,,,47867,,SS,161,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,161,,,,,,Y,,N,,,,
223894,,67815,,,47867,,SS,162,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,162,,,,,,Y,,N,,,,
223895,,67816,,,47867,,SS,163,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,163,,,,,,Y,,N,,,,
223896,,67817,,,47867,,SS,164,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,164,,,,,,Y,,N,,,,
223897,,67818,,,47867,,SS,165,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,165,,,,,,Y,,N,,,,
223898,,67819,,,47867,,SS,166,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,166,,,,,,Y,,N,,,,
223899,,67820,,,47867,,SS,167,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,167,,,,,,Y,,N,,,,
223900,,67821,,,47867,,SS,168,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,168,,,,,,Y,,N,,,,
223901,,67822,,,47867,,SS,169,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,169,,,,,,Y,,N,,,,
223902,,67823,,,47867,,SS,17,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17,,,,,,Y,,N,,,,
223903,,67824,,,47867,,SS,170,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,170,,,,,,Y,,N,,,,
223904,,67825,,,47867,,SS,171,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,171,,,,,,Y,,N,,,,
223905,,67826,,,47867,,SS,172,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,172,,,,,,Y,,N,,,,
223906,,67827,,,47867,,SS,173,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,173,,,,,,Y,,N,,,,
223907,,67828,,,47867,,SS,174,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,174,,,,,,Y,,N,,,,
223908,,67829,,,47867,,SS,175,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,175,,,,,,Y,,N,,,,
223909,,67830,,,47867,,SS,176,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,176,,,,,,Y,,N,,,,
223910,,67831,,,47867,,SS,177,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,177,,,,,,Y,,N,,,,
223911,,67832,,,47867,,SS,178,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,178,,,,,,Y,,N,,,,
223912,,67833,,,47867,,SS,179,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,179,,,,,,Y,,N,,,,
223913,,67834,,,47867,,SS,18,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,18,,,,,,Y,,N,,,,
223914,,67835,,,47867,,SS,180,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,180,,,,,,Y,,N,,,,
223915,,67836,,,47867,,SS,181,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,181,,,,,,Y,,N,,,,
223916,,67837,,,47867,,SS,182,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,182,,,,,,Y,,N,,,,
223917,,67838,,,47867,,SS,183,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,183,,,,,,Y,,N,,,,
223918,,67839,,,47867,,SS,184,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,184,,,,,,Y,,N,,,,
223919,,67840,,,47867,,SS,185,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,185,,,,,,Y,,N,,,,
223920,,67841,,,47867,,SS,186,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,186,,,,,,Y,,N,,,,
223921,,67842,,,47867,,SS,187,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,187,,,,,,Y,,N,,,,
223922,,67843,,,47867,,SS,188,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,188,,,,,,Y,,N,,,,
223923,,67844,,,47867,,SS,189,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,189,,,,,,Y,,N,,,,
223924,,67845,,,47867,,SS,19,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19,,,,,,Y,,N,,,,
223925,,67846,,,47867,,SS,190,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,190,,,,,,Y,,N,,,,
223926,,67847,,,47867,,SS,191,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,191,,,,,,Y,,N,,,,
223927,,67848,,,47867,,SS,192,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,192,,,,,,Y,,N,,,,
223928,,67849,,,47867,,SS,193,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,193,,,,,,Y,,N,,,,
223929,,67850,,,47867,,SS,194,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,194,,,,,,Y,,N,,,,
223930,,67851,,,47867,,SS,195,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,195,,,,,,Y,,N,,,,
223931,,67852,,,47867,,SS,196,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,196,,,,,,Y,,N,,,,
223932,,67853,,,47867,,SS,197,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,197,,,,,,Y,,N,,,,
223933,,67854,,,47867,,SS,198,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,198,,,,,,Y,,N,,,,
223934,,67855,,,47867,,SS,199,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,199,,,,,,Y,,N,,,,
223935,,67856,,,47867,,SS,2,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,2,,,,,,Y,,N,,,,
223936,,67857,,,47867,,SS,20,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20,,,,,,Y,,N,,,,
223937,,67858,,,47867,,SS,200,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,200,,,,,,Y,,N,,,,
223938,,67859,,,47867,,SS,201,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,201,,,,,,Y,,N,,,,
223939,,67860,,,47867,,SS,202,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,202,,,,,,Y,,N,,,,
223940,,67861,,,47867,,SS,203,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,203,,,,,,Y,,N,,,,
223941,,67862,,,47867,,SS,204,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,204,,,,,,Y,,N,,,,
223942,,67863,,,47867,,SS,205,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,205,,,,,,Y,,N,,,,
223943,,67864,,,47867,,SS,206,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,206,,,,,,Y,,N,,,,
223944,,67865,,,47867,,SS,207,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,207,,,,,,Y,,N,,,,
223945,,67866,,,47867,,SS,208,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,208,,,,,,Y,,N,,,,
223946,,67867,,,47867,,SS,209,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,209,,,,,,Y,,N,,,,
223947,,67868,,,47867,,SS,21,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,21,,,,,,Y,,N,,,,
223948,,67869,,,47867,,SS,210,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,210,,,,,,Y,,N,,,,
223949,,67870,,,47867,,SS,211,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,211,,,,,,Y,,N,,,,
223950,,67871,,,47867,,SS,212,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,212,,,,,,Y,,N,,,,
223951,,67872,,,47867,,SS,213,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,213,,,,,,Y,,N,,,,
223952,,67873,,,47867,,SS,214,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,214,,,,,,Y,,N,,,,
223953,,67874,,,47867,,SS,215,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,215,,,,,,Y,,N,,,,
223954,,67875,,,47867,,SS,216,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,216,,,,,,Y,,N,,,,
223955,,67876,,,47867,,SS,217,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,217,,,,,,Y,,N,,,,
223956,,67877,,,47867,,SS,218,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,218,,,,,,Y,,N,,,,
223957,,67878,,,47867,,SS,219,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,219,,,,,,Y,,N,,,,
223958,,67879,,,47867,,SS,22,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22,,,,,,Y,,N,,,,
223959,,67880,,,47867,,SS,220,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,220,,,,,,Y,,N,,,,
223960,,67881,,,47867,,SS,221,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,221,,,,,,Y,,N,,,,
223961,,67882,,,47867,,SS,222,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,222,,,,,,Y,,N,,,,
223962,,67883,,,47867,,SS,223,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,223,,,,,,Y,,N,,,,
223963,,67884,,,47867,,SS,224,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,224,,,,,,Y,,N,,,,
223964,,67885,,,47867,,SS,225,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,225,,,,,,Y,,N,,,,
223965,,67886,,,47867,,SS,226,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,226,,,,,,Y,,N,,,,
223966,,67887,,,47867,,SS,227,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,227,,,,,,Y,,N,,,,
223967,,67888,,,47867,,SS,228,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,228,,,,,,Y,,N,,,,
223968,,67889,,,47867,,SS,229,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,229,,,,,,Y,,N,,,,
223969,,67890,,,47867,,SS,23,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23,,,,,,Y,,N,,,,
223970,,67891,,,47867,,SS,230,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,230,,,,,,Y,,N,,,,
223971,,67892,,,47867,,SS,231,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,231,,,,,,Y,,N,,,,
223972,,67893,,,47867,,SS,232,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,232,,,,,,Y,,N,,,,
223973,,67894,,,47867,,SS,233,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,233,,,,,,Y,,N,,,,
223974,,67895,,,47867,,SS,234,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,234,,,,,,Y,,N,,,,
223975,,67896,,,47867,,SS,235,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,235,,,,,,Y,,N,,,,
223976,,67897,,,47867,,SS,236,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,236,,,,,,Y,,N,,,,
223977,,67898,,,47867,,SS,237,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,237,,,,,,Y,,N,,,,
223978,,67899,,,47867,,SS,238,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,238,,,,,,Y,,N,,,,
223979,,67900,,,47867,,SS,239,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,239,,,,,,Y,,N,,,,
223980,,67901,,,47867,,SS,24,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24,,,,,,Y,,N,,,,
223981,,67902,,,47867,,SS,240,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,240,,,,,,Y,,N,,,,
223982,,67903,,,47867,,SS,241,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,241,,,,,,Y,,N,,,,
223983,,67904,,,47867,,SS,242,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,242,,,,,,Y,,N,,,,
223984,,67905,,,47867,,SS,243,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,243,,,,,,Y,,N,,,,
223985,,67906,,,47867,,SS,244,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,244,,,,,,Y,,N,,,,
223986,,67907,,,47867,,SS,245,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,245,,,,,,Y,,N,,,,
223987,,67908,,,47867,,SS,246,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,246,,,,,,Y,,N,,,,
223988,,67909,,,47867,,SS,247,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,247,,,,,,Y,,N,,,,
223989,,67910,,,47867,,SS,248,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,248,,,,,,Y,,N,,,,
223990,,67911,,,47867,,SS,249,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,249,,,,,,Y,,N,,,,
223991,,67912,,,47867,,SS,25,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25,,,,,,Y,,N,,,,
223992,,67913,,,47867,,SS,250,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,250,,,,,,Y,,N,,,,
